
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode  7030 | Steps:  122904 | Reward:   3.602 | Avg(100):   3.426 | Entropy: 0.0345 | Acc: 81.8% (9+ 2-) | Lifetime: 45.3%
Episode  7031 | Steps:  122917 | Reward:   5.700 | Avg(100):   3.468 | Entropy: 0.0345 | Acc: 69.2% (9+ 4-) | Lifetime: 45.3%
Episode  7032 | Steps:  122929 | Reward:   4.401 | Avg(100):   3.446 | Entropy: 0.0345 | Acc: 75.0% (9+ 3-) | Lifetime: 45.3%
Episode  7033 | Steps:  122943 | Reward:   6.001 | Avg(100):   3.478 | Entropy: 0.0345 | Acc: 64.3% (9+ 5-) | Lifetime: 45.3%
Episode  7034 | Steps:  122958 | Reward:   5.799 | Avg(100):   3.516 | Entropy: 0.0345 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  7035 | Steps:  122973 | Reward:   4.800 | Avg(100):   3.554 | Entropy: 0.0345 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  7036 | Steps:  122990 | Reward:   0.600 | Avg(100):   3.516 | Entropy: 0.0345 | Acc: 29.4% (5+ 12-) | Lifetime: 45.3%
  [Step 123000] Action dist: A0:23% | A1:3% | A2:56% | A3:16% | A4:1%
Episode  7037 | Steps:  123002 | Reward:   3.402 | Avg(100):   3.534 | Entropy: 0.0345 | Acc: 72.7% (8+ 3-) | Lifetime: 45.3%
Episode  7038 | Steps:  123014 | Reward:   5.401 | Avg(100):   3.534 | Entropy: 0.0345 | Acc: 75.0% (9+ 3-) | Lifetime: 45.3%
Episode  7039 | Steps:  123030 | Reward:   3.399 | Avg(100):   3.528 | Entropy: 0.0345 | Acc: 50.0% (8+ 8-) | Lifetime: 45.3%
Episode  7040 | Steps:  123054 | Reward:  -0.399 | Avg(100):   3.527 | Entropy: 0.0345 | Acc: 29.2% (7+ 17-) | Lifetime: 45.3%
Episode  7041 | Steps:  123069 | Reward:   2.900 | Avg(100):   3.551 | Entropy: 0.0345 | Acc: 46.7% (7+ 8-) | Lifetime: 45.3%
Episode  7042 | Steps:  123084 | Reward:   7.000 | Avg(100):   3.579 | Entropy: 0.0345 | Acc: 66.7% (10+ 5-) | Lifetime: 45.3%
Episode  7043 | Steps:  123098 | Reward:   2.003 | Avg(100):   3.565 | Entropy: 0.0345 | Acc: 64.3% (9+ 5-) | Lifetime: 45.3%
Episode  7044 | Steps:  123113 | Reward:   3.800 | Avg(100):   3.563 | Entropy: 0.0345 | Acc: 60.0% (9+ 6-) | Lifetime: 45.3%
Episode  7045 | Steps:  123126 | Reward:   3.800 | Avg(100):   3.538 | Entropy: 0.0345 | Acc: 53.8% (7+ 6-) | Lifetime: 45.3%
Episode  7046 | Steps:  123145 | Reward:   3.099 | Avg(100):   3.530 | Entropy: 0.0343 | Acc: 36.8% (7+ 12-) | Lifetime: 45.3%
Episode  7047 | Steps:  123162 | Reward:   3.401 | Avg(100):   3.483 | Entropy: 0.0343 | Acc: 52.9% (9+ 8-) | Lifetime: 45.3%
Episode  7048 | Steps:  123178 | Reward:   1.700 | Avg(100):   3.462 | Entropy: 0.0343 | Acc: 43.8% (7+ 9-) | Lifetime: 45.3%
Episode  7049 | Steps:  123191 | Reward:   4.402 | Avg(100):   3.494 | Entropy: 0.0343 | Acc: 76.9% (10+ 3-) | Lifetime: 45.3%
Episode  7050 | Steps:  123204 | Reward:   4.501 | Avg(100):   3.518 | Entropy: 0.0343 | Acc: 61.5% (8+ 5-) | Lifetime: 45.3%
Episode  7051 | Steps:  123215 | Reward:   4.102 | Avg(100):   3.483 | Entropy: 0.0343 | Acc: 81.8% (9+ 2-) | Lifetime: 45.3%
Episode  7052 | Steps:  123227 | Reward:   5.401 | Avg(100):   3.514 | Entropy: 0.0343 | Acc: 75.0% (9+ 3-) | Lifetime: 45.3%
Episode  7053 | Steps:  123242 | Reward:   5.002 | Avg(100):   3.536 | Entropy: 0.0343 | Acc: 66.7% (10+ 5-) | Lifetime: 45.4%
Episode  7054 | Steps:  123254 | Reward:   0.406 | Avg(100):   3.481 | Entropy: 0.0343 | Acc: 75.0% (9+ 3-) | Lifetime: 45.4%
Episode  7055 | Steps:  123266 | Reward:   4.602 | Avg(100):   3.490 | Entropy: 0.0343 | Acc: 83.3% (10+ 2-) | Lifetime: 45.4%
Episode  7056 | Steps:  123278 | Reward:   2.103 | Avg(100):   3.479 | Entropy: 0.0343 | Acc: 83.3% (10+ 2-) | Lifetime: 45.4%
Episode  7057 | Steps:  123308 | Reward:  -0.101 | Avg(100):   3.468 | Entropy: 0.0343 | Acc: 23.3% (7+ 23-) | Lifetime: 45.4%
Episode  7058 | Steps:  123319 | Reward:   5.803 | Avg(100):   3.494 | Entropy: 0.0343 | Acc: 90.9% (10+ 1-) | Lifetime: 45.4%
Episode  7059 | Steps:  123334 | Reward:   6.098 | Avg(100):   3.509 | Entropy: 0.0343 | Acc: 53.3% (8+ 7-) | Lifetime: 45.4%
Episode  7060 | Steps:  123359 | Reward:   4.997 | Avg(100):   3.530 | Entropy: 0.0343 | Acc: 40.0% (10+ 15-) | Lifetime: 45.4%
Episode  7061 | Steps:  123372 | Reward:   3.702 | Avg(100):   3.512 | Entropy: 0.0343 | Acc: 69.2% (9+ 4-) | Lifetime: 45.4%
Episode  7062 | Steps:  123383 | Reward:   5.601 | Avg(100):   3.545 | Entropy: 0.0343 | Acc: 81.8% (9+ 2-) | Lifetime: 45.4%
Episode  7063 | Steps:  123394 | Reward:   5.101 | Avg(100):   3.565 | Entropy: 0.0342 | Acc: 81.8% (9+ 2-) | Lifetime: 45.4%
Episode  7064 | Steps:  123411 | Reward:   1.403 | Avg(100):   3.525 | Entropy: 0.0342 | Acc: 52.9% (9+ 8-) | Lifetime: 45.4%
Episode  7065 | Steps:  123423 | Reward:   2.404 | Avg(100):   3.517 | Entropy: 0.0342 | Acc: 75.0% (9+ 3-) | Lifetime: 45.4%
Episode  7066 | Steps:  123438 | Reward:   3.302 | Avg(100):   3.531 | Entropy: 0.0342 | Acc: 60.0% (9+ 6-) | Lifetime: 45.4%
Episode  7067 | Steps:  123454 | Reward:   2.400 | Avg(100):   3.527 | Entropy: 0.0342 | Acc: 50.0% (8+ 8-) | Lifetime: 45.4%
Episode  7068 | Steps:  123466 | Reward:   2.901 | Avg(100):   3.545 | Entropy: 0.0342 | Acc: 75.0% (9+ 3-) | Lifetime: 45.4%
Episode  7069 | Steps:  123479 | Reward:   3.902 | Avg(100):   3.527 | Entropy: 0.0342 | Acc: 76.9% (10+ 3-) | Lifetime: 45.4%
Episode  7070 | Steps:  123493 | Reward:   7.200 | Avg(100):   3.562 | Entropy: 0.0342 | Acc: 71.4% (10+ 4-) | Lifetime: 45.4%
  [Step 123500] Action dist: A0:29% | A1:2% | A2:50% | A3:19% | A4:1%
Episode  7071 | Steps:  123504 | Reward:   5.602 | Avg(100):   3.573 | Entropy: 0.0342 | Acc: 81.8% (9+ 2-) | Lifetime: 45.4%
Episode  7072 | Steps:  123518 | Reward:   1.901 | Avg(100):   3.564 | Entropy: 0.0342 | Acc: 42.9% (6+ 8-) | Lifetime: 45.4%
Episode  7073 | Steps:  123536 | Reward:   0.801 | Avg(100):   3.559 | Entropy: 0.0342 | Acc: 38.9% (7+ 11-) | Lifetime: 45.4%
Episode  7074 | Steps:  123549 | Reward:   2.903 | Avg(100):   3.545 | Entropy: 0.0342 | Acc: 76.9% (10+ 3-) | Lifetime: 45.4%
Episode  7075 | Steps:  123573 | Reward:   1.599 | Avg(100):   3.532 | Entropy: 0.0342 | Acc: 29.2% (7+ 17-) | Lifetime: 45.4%
Episode  7076 | Steps:  123585 | Reward:   5.602 | Avg(100):   3.559 | Entropy: 0.0342 | Acc: 83.3% (10+ 2-) | Lifetime: 45.4%
Episode  7077 | Steps:  123598 | Reward:   6.700 | Avg(100):   3.613 | Entropy: 0.0342 | Acc: 69.2% (9+ 4-) | Lifetime: 45.4%
Episode  7078 | Steps:  123614 | Reward:   1.701 | Avg(100):   3.593 | Entropy: 0.0342 | Acc: 43.8% (7+ 9-) | Lifetime: 45.4%
Episode  7079 | Steps:  123624 | Reward:   4.303 | Avg(100):   3.565 | Entropy: 0.0342 | Acc: 90.0% (9+ 1-) | Lifetime: 45.4%
Episode  7080 | Steps:  123640 | Reward:   2.901 | Avg(100):   3.546 | Entropy: 0.0342 | Acc: 50.0% (8+ 8-) | Lifetime: 45.4%
Episode  7081 | Steps:  123652 | Reward:   4.402 | Avg(100):   3.549 | Entropy: 0.0341 | Acc: 75.0% (9+ 3-) | Lifetime: 45.4%
Episode  7082 | Steps:  123663 | Reward:   2.603 | Avg(100):   3.519 | Entropy: 0.0341 | Acc: 81.8% (9+ 2-) | Lifetime: 45.4%
Episode  7083 | Steps:  123674 | Reward:   3.603 | Avg(100):   3.523 | Entropy: 0.0341 | Acc: 81.8% (9+ 2-) | Lifetime: 45.4%
Episode  7084 | Steps:  123684 | Reward:   2.006 | Avg(100):   3.486 | Entropy: 0.0341 | Acc: 100.0% (10+ 0-) | Lifetime: 45.4%
Episode  7085 | Steps:  123696 | Reward:   4.201 | Avg(100):   3.488 | Entropy: 0.0341 | Acc: 66.7% (8+ 4-) | Lifetime: 45.4%
Episode  7086 | Steps:  123706 | Reward:   4.101 | Avg(100):   3.520 | Entropy: 0.0341 | Acc: 80.0% (8+ 2-) | Lifetime: 45.4%
Episode  7087 | Steps:  123723 | Reward:   5.399 | Avg(100):   3.557 | Entropy: 0.0341 | Acc: 52.9% (9+ 8-) | Lifetime: 45.4%
Episode  7088 | Steps:  123738 | Reward:   2.401 | Avg(100):   3.543 | Entropy: 0.0341 | Acc: 46.7% (7+ 8-) | Lifetime: 45.4%
Episode  7089 | Steps:  123748 | Reward:   5.801 | Avg(100):   3.552 | Entropy: 0.0341 | Acc: 90.0% (9+ 1-) | Lifetime: 45.4%
Episode  7090 | Steps:  123761 | Reward:   3.403 | Avg(100):   3.558 | Entropy: 0.0341 | Acc: 76.9% (10+ 3-) | Lifetime: 45.4%
Episode  7091 | Steps:  123771 | Reward:   3.803 | Avg(100):   3.576 | Entropy: 0.0341 | Acc: 90.0% (9+ 1-) | Lifetime: 45.4%
Episode  7092 | Steps:  123783 | Reward:   5.499 | Avg(100):   3.622 | Entropy: 0.0341 | Acc: 58.3% (7+ 5-) | Lifetime: 45.4%
Episode  7093 | Steps:  123797 | Reward:   4.002 | Avg(100):   3.635 | Entropy: 0.0341 | Acc: 64.3% (9+ 5-) | Lifetime: 45.4%
Episode  7094 | Steps:  123810 | Reward:   3.404 | Avg(100):   3.666 | Entropy: 0.0341 | Acc: 76.9% (10+ 3-) | Lifetime: 45.4%
Episode  7095 | Steps:  123824 | Reward:   5.702 | Avg(100):   3.700 | Entropy: 0.0341 | Acc: 71.4% (10+ 4-) | Lifetime: 45.4%
Episode  7096 | Steps:  123838 | Reward:   1.005 | Avg(100):   3.664 | Entropy: 0.0341 | Acc: 64.3% (9+ 5-) | Lifetime: 45.4%
Episode  7097 | Steps:  123851 | Reward:   3.502 | Avg(100):   3.650 | Entropy: 0.0341 | Acc: 61.5% (8+ 5-) | Lifetime: 45.4%
Episode  7098 | Steps:  123865 | Reward:   5.000 | Avg(100):   3.663 | Entropy: 0.0341 | Acc: 64.3% (9+ 5-) | Lifetime: 45.4%
Episode  7099 | Steps:  123882 | Reward:   3.200 | Avg(100):   3.688 | Entropy: 0.0341 | Acc: 47.1% (8+ 9-) | Lifetime: 45.4%
Episode  7100 | Steps:  123894 | Reward:   4.901 | Avg(100):   3.699 | Entropy: 0.0341 | Acc: 75.0% (9+ 3-) | Lifetime: 45.4%
Episode  7101 | Steps:  123905 | Reward:   5.101 | Avg(100):   3.706 | Entropy: 0.0339 | Acc: 81.8% (9+ 2-) | Lifetime: 45.5%
Episode  7102 | Steps:  123918 | Reward:   3.002 | Avg(100):   3.700 | Entropy: 0.0339 | Acc: 61.5% (8+ 5-) | Lifetime: 45.5%
Episode  7103 | Steps:  123931 | Reward:   4.201 | Avg(100):   3.724 | Entropy: 0.0339 | Acc: 69.2% (9+ 4-) | Lifetime: 45.5%
Episode  7104 | Steps:  123950 | Reward:   1.400 | Avg(100):   3.733 | Entropy: 0.0339 | Acc: 31.6% (6+ 13-) | Lifetime: 45.5%
Episode  7105 | Steps:  123963 | Reward:   4.401 | Avg(100):   3.762 | Entropy: 0.0339 | Acc: 76.9% (10+ 3-) | Lifetime: 45.5%
Episode  7106 | Steps:  123976 | Reward:   3.002 | Avg(100):   3.759 | Entropy: 0.0339 | Acc: 61.5% (8+ 5-) | Lifetime: 45.5%
Episode  7107 | Steps:  123989 | Reward:   6.602 | Avg(100):   3.807 | Entropy: 0.0339 | Acc: 84.6% (11+ 2-) | Lifetime: 45.5%
  [Step 124000] Action dist: A0:27% | A1:1% | A2:54% | A3:18% | A4:1%
Episode  7108 | Steps:  124005 | Reward:   2.003 | Avg(100):   3.777 | Entropy: 0.0339 | Acc: 68.8% (11+ 5-) | Lifetime: 45.5%
Episode  7109 | Steps:  124017 | Reward:   2.501 | Avg(100):   3.796 | Entropy: 0.0339 | Acc: 58.3% (7+ 5-) | Lifetime: 45.5%
Episode  7110 | Steps:  124031 | Reward:   2.302 | Avg(100):   3.794 | Entropy: 0.0339 | Acc: 57.1% (8+ 6-) | Lifetime: 45.5%
Episode  7111 | Steps:  124045 | Reward:   4.502 | Avg(100):   3.807 | Entropy: 0.0339 | Acc: 64.3% (9+ 5-) | Lifetime: 45.5%
Episode  7112 | Steps:  124060 | Reward:   1.803 | Avg(100):   3.783 | Entropy: 0.0339 | Acc: 60.0% (9+ 6-) | Lifetime: 45.5%
Episode  7113 | Steps:  124072 | Reward:   4.402 | Avg(100):   3.772 | Entropy: 0.0339 | Acc: 75.0% (9+ 3-) | Lifetime: 45.5%
Episode  7114 | Steps:  124088 | Reward:   6.098 | Avg(100):   3.812 | Entropy: 0.0339 | Acc: 56.2% (9+ 7-) | Lifetime: 45.5%
Episode  7115 | Steps:  124102 | Reward:   2.302 | Avg(100):   3.813 | Entropy: 0.0339 | Acc: 57.1% (8+ 6-) | Lifetime: 45.5%
Episode  7116 | Steps:  124120 | Reward:   4.700 | Avg(100):   3.853 | Entropy: 0.0339 | Acc: 50.0% (9+ 9-) | Lifetime: 45.5%
Episode  7117 | Steps:  124140 | Reward:   4.798 | Avg(100):   3.843 | Entropy: 0.0339 | Acc: 45.0% (9+ 11-) | Lifetime: 45.5%
Episode  7118 | Steps:  124158 | Reward:   1.001 | Avg(100):   3.816 | Entropy: 0.0339 | Acc: 44.4% (8+ 10-) | Lifetime: 45.5%
Episode  7119 | Steps:  124169 | Reward:   4.602 | Avg(100):   3.815 | Entropy: 0.0338 | Acc: 81.8% (9+ 2-) | Lifetime: 45.5%
Episode  7120 | Steps:  124179 | Reward:   2.902 | Avg(100):   3.788 | Entropy: 0.0338 | Acc: 70.0% (7+ 3-) | Lifetime: 45.5%
Episode  7121 | Steps:  124196 | Reward:   4.600 | Avg(100):   3.800 | Entropy: 0.0338 | Acc: 58.8% (10+ 7-) | Lifetime: 45.5%
Episode  7122 | Steps:  124214 | Reward:   0.202 | Avg(100):   3.765 | Entropy: 0.0338 | Acc: 50.0% (9+ 9-) | Lifetime: 45.5%
Episode  7123 | Steps:  124225 | Reward:   6.400 | Avg(100):   3.792 | Entropy: 0.0338 | Acc: 72.7% (8+ 3-) | Lifetime: 45.5%
Episode  7124 | Steps:  124242 | Reward:   0.603 | Avg(100):   3.755 | Entropy: 0.0338 | Acc: 58.8% (10+ 7-) | Lifetime: 45.5%
Episode  7125 | Steps:  124257 | Reward:   4.999 | Avg(100):   3.758 | Entropy: 0.0338 | Acc: 66.7% (10+ 5-) | Lifetime: 45.5%
Episode  7126 | Steps:  124275 | Reward:   0.601 | Avg(100):   3.718 | Entropy: 0.0338 | Acc: 33.3% (6+ 12-) | Lifetime: 45.5%
Episode  7127 | Steps:  124291 | Reward:   4.099 | Avg(100):   3.707 | Entropy: 0.0338 | Acc: 56.2% (9+ 7-) | Lifetime: 45.5%
Episode  7128 | Steps:  124308 | Reward:   0.001 | Avg(100):   3.664 | Entropy: 0.0338 | Acc: 41.2% (7+ 10-) | Lifetime: 45.5%
Episode  7129 | Steps:  124323 | Reward:   4.100 | Avg(100):   3.648 | Entropy: 0.0338 | Acc: 53.3% (8+ 7-) | Lifetime: 45.5%
Episode  7130 | Steps:  124336 | Reward:   5.500 | Avg(100):   3.667 | Entropy: 0.0338 | Acc: 61.5% (8+ 5-) | Lifetime: 45.5%
Episode  7131 | Steps:  124347 | Reward:   2.702 | Avg(100):   3.637 | Entropy: 0.0338 | Acc: 63.6% (7+ 4-) | Lifetime: 45.5%
Episode  7132 | Steps:  124365 | Reward:   3.000 | Avg(100):   3.623 | Entropy: 0.0338 | Acc: 44.4% (8+ 10-) | Lifetime: 45.5%
Episode  7133 | Steps:  124378 | Reward:   2.404 | Avg(100):   3.587 | Entropy: 0.0338 | Acc: 76.9% (10+ 3-) | Lifetime: 45.5%
Episode  7134 | Steps:  124392 | Reward:   3.301 | Avg(100):   3.562 | Entropy: 0.0338 | Acc: 57.1% (8+ 6-) | Lifetime: 45.5%
Episode  7135 | Steps:  124406 | Reward:   6.699 | Avg(100):   3.581 | Entropy: 0.0338 | Acc: 71.4% (10+ 4-) | Lifetime: 45.5%
Episode  7136 | Steps:  124433 | Reward:  -1.299 | Avg(100):   3.562 | Entropy: 0.0336 | Acc: 29.6% (8+ 19-) | Lifetime: 45.5%
Episode  7137 | Steps:  124454 | Reward:   3.398 | Avg(100):   3.562 | Entropy: 0.0336 | Acc: 38.1% (8+ 13-) | Lifetime: 45.5%
Episode  7138 | Steps:  124465 | Reward:   4.103 | Avg(100):   3.549 | Entropy: 0.0336 | Acc: 81.8% (9+ 2-) | Lifetime: 45.5%
Episode  7139 | Steps:  124477 | Reward:   3.001 | Avg(100):   3.545 | Entropy: 0.0336 | Acc: 58.3% (7+ 5-) | Lifetime: 45.5%
  [Step 124500] Action dist: A0:29% | A1:3% | A2:52% | A3:16% | A4:1%
Episode  7140 | Steps:  124522 | Reward:  -4.603 | Avg(100):   3.503 | Entropy: 0.0336 | Acc: 15.6% (7+ 38-) | Lifetime: 45.5%
Episode  7141 | Steps:  124536 | Reward:   5.201 | Avg(100):   3.526 | Entropy: 0.0336 | Acc: 71.4% (10+ 4-) | Lifetime: 45.5%
Episode  7142 | Steps:  124546 | Reward:   3.102 | Avg(100):   3.487 | Entropy: 0.0336 | Acc: 80.0% (8+ 2-) | Lifetime: 45.5%
Episode  7143 | Steps:  124558 | Reward:   5.401 | Avg(100):   3.521 | Entropy: 0.0336 | Acc: 75.0% (9+ 3-) | Lifetime: 45.5%
Episode  7144 | Steps:  124570 | Reward:   3.604 | Avg(100):   3.519 | Entropy: 0.0336 | Acc: 83.3% (10+ 2-) | Lifetime: 45.5%
Episode  7145 | Steps:  124583 | Reward:   4.499 | Avg(100):   3.526 | Entropy: 0.0336 | Acc: 61.5% (8+ 5-) | Lifetime: 45.5%
Episode  7146 | Steps:  124594 | Reward:   2.902 | Avg(100):   3.524 | Entropy: 0.0336 | Acc: 72.7% (8+ 3-) | Lifetime: 45.5%
Episode  7147 | Steps:  124606 | Reward:   3.901 | Avg(100):   3.529 | Entropy: 0.0336 | Acc: 75.0% (9+ 3-) | Lifetime: 45.5%
Episode  7148 | Steps:  124628 | Reward:  -0.200 | Avg(100):   3.510 | Entropy: 0.0336 | Acc: 27.3% (6+ 16-) | Lifetime: 45.5%
Episode  7149 | Steps:  124646 | Reward:   4.200 | Avg(100):   3.508 | Entropy: 0.0336 | Acc: 50.0% (9+ 9-) | Lifetime: 45.5%
Episode  7150 | Steps:  124659 | Reward:   4.200 | Avg(100):   3.505 | Entropy: 0.0336 | Acc: 69.2% (9+ 4-) | Lifetime: 45.5%
Episode  7151 | Steps:  124676 | Reward:   2.701 | Avg(100):   3.491 | Entropy: 0.0335 | Acc: 47.1% (8+ 9-) | Lifetime: 45.5%
Episode  7152 | Steps:  124697 | Reward:   2.899 | Avg(100):   3.466 | Entropy: 0.0335 | Acc: 38.1% (8+ 13-) | Lifetime: 45.5%
Episode  7153 | Steps:  124719 | Reward:   2.400 | Avg(100):   3.440 | Entropy: 0.0335 | Acc: 40.9% (9+ 13-) | Lifetime: 45.5%
Episode  7154 | Steps:  124730 | Reward:   3.603 | Avg(100):   3.472 | Entropy: 0.0335 | Acc: 81.8% (9+ 2-) | Lifetime: 45.5%
Episode  7155 | Steps:  124742 | Reward:   2.202 | Avg(100):   3.448 | Entropy: 0.0335 | Acc: 66.7% (8+ 4-) | Lifetime: 45.5%
Episode  7156 | Steps:  124753 | Reward:   3.102 | Avg(100):   3.458 | Entropy: 0.0335 | Acc: 81.8% (9+ 2-) | Lifetime: 45.5%
Episode  7157 | Steps:  124771 | Reward:   3.901 | Avg(100):   3.498 | Entropy: 0.0335 | Acc: 55.6% (10+ 8-) | Lifetime: 45.5%
Episode  7158 | Steps:  124789 | Reward:   4.699 | Avg(100):   3.487 | Entropy: 0.0335 | Acc: 50.0% (9+ 9-) | Lifetime: 45.5%
Episode  7159 | Steps:  124802 | Reward:   4.500 | Avg(100):   3.471 | Entropy: 0.0335 | Acc: 61.5% (8+ 5-) | Lifetime: 45.5%
Episode  7160 | Steps:  124817 | Reward:   3.898 | Avg(100):   3.460 | Entropy: 0.0335 | Acc: 46.7% (7+ 8-) | Lifetime: 45.5%
Episode  7161 | Steps:  124844 | Reward:  -1.201 | Avg(100):   3.411 | Entropy: 0.0335 | Acc: 22.2% (6+ 21-) | Lifetime: 45.5%
Episode  7162 | Steps:  124857 | Reward:   7.601 | Avg(100):   3.431 | Entropy: 0.0335 | Acc: 84.6% (11+ 2-) | Lifetime: 45.5%
Episode  7163 | Steps:  124874 | Reward:   2.500 | Avg(100):   3.405 | Entropy: 0.0335 | Acc: 41.2% (7+ 10-) | Lifetime: 45.5%
Episode  7164 | Steps:  124908 | Reward:  -1.103 | Avg(100):   3.380 | Entropy: 0.0335 | Acc: 17.6% (6+ 28-) | Lifetime: 45.5%
Episode  7165 | Steps:  124920 | Reward:   3.403 | Avg(100):   3.390 | Entropy: 0.0335 | Acc: 75.0% (9+ 3-) | Lifetime: 45.5%
Episode  7166 | Steps:  124934 | Reward:   3.800 | Avg(100):   3.395 | Entropy: 0.0334 | Acc: 57.1% (8+ 6-) | Lifetime: 45.5%
Episode  7167 | Steps:  124952 | Reward:   3.700 | Avg(100):   3.408 | Entropy: 0.0334 | Acc: 50.0% (9+ 9-) | Lifetime: 45.5%
Episode  7168 | Steps:  124964 | Reward:   1.105 | Avg(100):   3.390 | Entropy: 0.0334 | Acc: 83.3% (10+ 2-) | Lifetime: 45.5%
Episode  7169 | Steps:  124980 | Reward:   3.900 | Avg(100):   3.390 | Entropy: 0.0334 | Acc: 50.0% (8+ 8-) | Lifetime: 45.5%
Episode  7170 | Steps:  124991 | Reward:   4.401 | Avg(100):   3.362 | Entropy: 0.0334 | Acc: 72.7% (8+ 3-) | Lifetime: 45.5%
  [Step 125000] Action dist: A0:27% | A1:2% | A2:57% | A3:13% | A4:2%
Episode  7171 | Steps:  125011 | Reward:   4.598 | Avg(100):   3.352 | Entropy: 0.0334 | Acc: 40.0% (8+ 12-) | Lifetime: 45.5%
Episode  7172 | Steps:  125025 | Reward:   4.001 | Avg(100):   3.373 | Entropy: 0.0334 | Acc: 64.3% (9+ 5-) | Lifetime: 45.5%
Episode  7173 | Steps:  125040 | Reward:   2.303 | Avg(100):   3.388 | Entropy: 0.0334 | Acc: 60.0% (9+ 6-) | Lifetime: 45.5%
Episode  7174 | Steps:  125053 | Reward:   4.201 | Avg(100):   3.401 | Entropy: 0.0334 | Acc: 69.2% (9+ 4-) | Lifetime: 45.5%
Episode  7175 | Steps:  125070 | Reward:   3.401 | Avg(100):   3.419 | Entropy: 0.0334 | Acc: 52.9% (9+ 8-) | Lifetime: 45.5%
Episode  7176 | Steps:  125082 | Reward:   3.201 | Avg(100):   3.395 | Entropy: 0.0334 | Acc: 66.7% (8+ 4-) | Lifetime: 45.5%
Episode  7177 | Steps:  125095 | Reward:   5.001 | Avg(100):   3.378 | Entropy: 0.0334 | Acc: 61.5% (8+ 5-) | Lifetime: 45.5%
Episode  7178 | Steps:  125112 | Reward:   4.399 | Avg(100):   3.405 | Entropy: 0.0334 | Acc: 52.9% (9+ 8-) | Lifetime: 45.5%
Episode  7179 | Steps:  125125 | Reward:   4.202 | Avg(100):   3.404 | Entropy: 0.0334 | Acc: 69.2% (9+ 4-) | Lifetime: 45.5%
Episode  7180 | Steps:  125136 | Reward:   5.101 | Avg(100):   3.426 | Entropy: 0.0334 | Acc: 81.8% (9+ 2-) | Lifetime: 45.5%
Episode  7181 | Steps:  125151 | Reward:   2.900 | Avg(100):   3.411 | Entropy: 0.0334 | Acc: 46.7% (7+ 8-) | Lifetime: 45.5%
Episode  7182 | Steps:  125167 | Reward:   1.103 | Avg(100):   3.396 | Entropy: 0.0334 | Acc: 56.2% (9+ 7-) | Lifetime: 45.5%
Episode  7183 | Steps:  125182 | Reward:   3.601 | Avg(100):   3.396 | Entropy: 0.0334 | Acc: 53.3% (8+ 7-) | Lifetime: 45.5%
Episode  7184 | Steps:  125197 | Reward:   3.301 | Avg(100):   3.409 | Entropy: 0.0332 | Acc: 60.0% (9+ 6-) | Lifetime: 45.5%
Episode  7185 | Steps:  125214 | Reward:   2.602 | Avg(100):   3.393 | Entropy: 0.0332 | Acc: 56.2% (9+ 7-) | Lifetime: 45.5%
Episode  7186 | Steps:  125225 | Reward:   4.802 | Avg(100):   3.400 | Entropy: 0.0332 | Acc: 90.9% (10+ 1-) | Lifetime: 45.5%
Episode  7187 | Steps:  125240 | Reward:   2.401 | Avg(100):   3.370 | Entropy: 0.0332 | Acc: 46.7% (7+ 8-) | Lifetime: 45.5%
Episode  7188 | Steps:  125259 | Reward:   0.601 | Avg(100):   3.352 | Entropy: 0.0332 | Acc: 36.8% (7+ 12-) | Lifetime: 45.5%
Episode  7189 | Steps:  125275 | Reward:   2.201 | Avg(100):   3.316 | Entropy: 0.0332 | Acc: 43.8% (7+ 9-) | Lifetime: 45.5%
Episode  7190 | Steps:  125291 | Reward:   4.801 | Avg(100):   3.330 | Entropy: 0.0332 | Acc: 62.5% (10+ 6-) | Lifetime: 45.5%
Episode  7191 | Steps:  125304 | Reward:   4.902 | Avg(100):   3.341 | Entropy: 0.0332 | Acc: 76.9% (10+ 3-) | Lifetime: 45.6%
Episode  7192 | Steps:  125314 | Reward:   5.301 | Avg(100):   3.339 | Entropy: 0.0332 | Acc: 90.0% (9+ 1-) | Lifetime: 45.6%
Episode  7193 | Steps:  125331 | Reward:   6.598 | Avg(100):   3.365 | Entropy: 0.0332 | Acc: 58.8% (10+ 7-) | Lifetime: 45.6%
Episode  7194 | Steps:  125346 | Reward:   3.399 | Avg(100):   3.365 | Entropy: 0.0332 | Acc: 46.7% (7+ 8-) | Lifetime: 45.6%
Episode  7195 | Steps:  125365 | Reward:  -1.000 | Avg(100):   3.298 | Entropy: 0.0332 | Acc: 21.1% (4+ 15-) | Lifetime: 45.6%
Episode  7196 | Steps:  125377 | Reward:   5.400 | Avg(100):   3.342 | Entropy: 0.0332 | Acc: 72.7% (8+ 3-) | Lifetime: 45.6%
